# ticker	company_name	exchange
PSUS	Pershing Square USA	Ltd. Common Shares
PSWD	Xtrackers Cybersecurity Select Equity ETF	NASDAQ
PSX	Phillips 66 Common Stock	N
PTBD	Pacer Trendpilot US Bond ETF	P
PTC	PTC Inc. - Common Stock	NASDAQ
PTCT	PTC Therapeutics	Inc. - Common Stock
PTEN	Patterson-UTI Energy	Inc. - Common Stock
PTEU	Pacer TrendpilotTM European Index ETF	Z
PTF	Invesco Dorsey Wright Technology Momentum ETF	NASDAQ
PTGX	Protagonist Therapeutics	Inc. - Common Stock
PTH	Invesco Dorsey Wright Healthcare Momentum ETF	NASDAQ
PTHS	Pelthos Therapeutics Inc. Common Stock	A
PTIN	Pacer Trendpilot International ETF	P
PTIR	GraniteShares 2x Long PLTR Daily ETF	NASDAQ
PTL	Inspire 500 ETF	P
PTLC	Pacer Trendpilot US Large Cap ETF	Z
PTLE	PTL LTD - Class A Ordinary Shares	NASDAQ
PTLO	Portillo's Inc. - Class A Common Stock	NASDAQ
PTMC	Pacer Trendpilot US Mid Cap ETF	Z
PTN	Palatin Technologies	Inc. Common Stock
PTNM	Pitanium Limited - Class A Ordinary Shares	NASDAQ
PTNQ	Pacer Trendpilot 100 ETF	NASDAQ
PTNT	Corgi IP Licensing & Royalties ETF	Z
PTON	Peloton Interactive	Inc. - Common Stock
PTOR	Praetorian Acquisition Corp. - Class A Ordinary Shares	NASDAQ
PTRB	PGIM Total Return Bond ETF	P
PTY	Pimco Corporate & Income Opportunity Fund	N
PUBM	PubMatic	Inc. - Class A Common Stock
PUI	Invesco Dorsey Wright Utilities Momentum ETF	NASDAQ
PUK	Prudential Public Limited Company Common Stock	N
PULM	Pulmatrix	Inc. - Common Stock
PULS	PGIM Ultra Short Bond ETF	P
PULT	Putnam ESG Ultra Short ETF	P
PUMP	ProPetro Holding Corp. Common Stock	N
PURR	Hyperliquid Strategies Inc - Common Stock	NASDAQ
PUSH	PGIM Ultra Short Municipal Bond ETF	P
PVAL	Putnam Focused Large Cap Value ETF	P
PVEX	TrueShares ConVex Protect ETF	Z
PVH	PVH Corp. Common Stock	N
PVI	Invesco Floating Rate Municipal Income ETF	P
PVLA	Palvella Therapeutics	Inc. - Common Stock
PW	Power REIT (MD) Common Stock	A
PWB	Invesco Large Cap Growth ETF	P
PWER	Nomura Energy Transition ETF	P
PWP	Perella Weinberg Partners - Class A Common Stock	NASDAQ
PWR	Quanta Services	Inc. Common Stock
PWRD	TCW Transform Systems ETF	NASDAQ
PWS	Pacer WealthShield ETF	Z
PWV	Invesco Large Cap Value ETF	P
PWZ	Invesco California AMT-Free Municipal Bond Portfolio	P
PXE	Invesco Energy Exploration & Production ETF	P
PXED	Phoenix Education Partners	Inc. Common Stock
PXF	Invesco RAFI Developed Markets ex-U.S. ETF	P
PXH	Invesco RAFI Emerging Markets ETF	P
PXI	Invesco Dorsey Wright Energy Momentum ETF	NASDAQ
PXJ	Invesco Oil & Gas Services ETF	P
PXLW	Pixelworks	Inc. - Common Stock
PXS	Pyxis Tankers Inc. - Common Stock	NASDAQ
PY	Principal Value ETF	NASDAQ
PYLD	PIMCO Multisector Bond Active Exchange-Traded Fund	P
PYPD	PolyPid Ltd. - Ordinary Shares	NASDAQ
PYPG	Leverage Shares 2X Long PYPL Daily ETF	NASDAQ
PYPL	PayPal Holdings	Inc. - Common Stock
PYPU	Direxion Daily PYPL Bull 2X ETF	P
PYPY	YieldMax PYPL Option Income Strategy ETF	P
PYT	PPlus Tr GSC-2 Tr Ctf Fltg Rate	N
PYXS	Pyxis Oncology	Inc. - Common Stock
PYZ	Invesco Dorsey Wright Basic Materials Momentum ETF	NASDAQ
PZA	Invesco National AMT-Free Municipal Bond ETFo	P
PZG	Paramount Gold Nevada Corp. Common Stock	A
PZIV	Pzena International Value ETF	P
PZLV	Pzena U.S. Large Cap Value ETF	P
PZT	Invesco New York AMT-Free Municipal Bond ETF	P
PZZA	Papa John's International	Inc. - Common Stock
Q	Qnity Electronics	Inc. Common Stock
QABA	First Trust NASDAQ ABA Community Bank Index Fund	NASDAQ
QAI	NYLI Hedge Multi-Strategy Tracker ETF	P
QALT	SEI DBi Multi-Strategy Alternative ETF	NASDAQ
QARP	Xtrackers Russell 1000 US Quality at a Reasonable Price ETF ETF	P
QAT	iShares MSCI Qatar ETF	NASDAQ
QBER	TrueShares Quarterly Bear Hedge ETF	Z
QBF	Innovator Uncapped Bitcoin 20 Floor ETF - Quarterly	Z
QBIF	AllianzIM International Equity Buffer15 ETF	Z
QBIG	Invesco Top QQQ ETF	NASDAQ
QBIV	AllianzIM International Equity Buffer5 ETF	Z
QBKF	AllianzIM U.S. Small Cap Buffer15 ETF	Z
QBKV	AllianzIM U.S. Small Cap Buffer5 ETF	Z
QBQV	AllianzIM Growth-100 Buffer5 ETF	Z
QBSF	AllianzIM U.S. Equity Buffer15 ETF	Z
QBSV	AllianzIM U.S Equity Buffer5 ETF	Z
QBTS	D-Wave Quantum Inc. Common Shares	N
QBTX	Tradr 2X Long QBTS Daily ETF	Z
QBTZ	Defiance Daily Target 2x Short QBTS ETF	NASDAQ
QBUL	TrueShares Quarterly Bull Hedge ETF	Z
QBY	GraniteShares YieldBoost QBTS ETF	NASDAQ
QCLN	First Trust NASDAQ Clean Edge Green Energy Index Fund	NASDAQ
QCLR	Global X NASDAQ 100 Collar 95-110 ETF	NASDAQ
QCLS	Q/C Technologies	Inc. - Common Stock
QCMD	Direxion Daily QCOM Bear 1X ETF	NASDAQ
QCML	GraniteShares 2x Long QCOM Daily ETF	NASDAQ
QCMU	Direxion Daily QCOM Bull 2X ETF	NASDAQ
QCOM	QUALCOMM Incorporated - Common Stock	NASDAQ
QCRH	QCR Holdings	Inc. - Common Stock
QDEF	FlexShares Quality Dividend Defensive Index Fund	P
QDEL	QuidelOrtho Corporation - Common Stock	NASDAQ
QDF	FlexShares Quality Dividend Index Fund	P
QDIV	Global X S&P 500 Quality Dividend ETF	P
QDPL	Pacer Metaurus US Large Cap Dividend Multiplier 400 ETF	P
QDTE	Roundhill Innovation-100 0DTE Covered Call Strategy ETF	Z
QDTY	YieldMax Nasdaq 100 0DTE Covered Call Strategy ETF	NASDAQ
QDVO	Amplify CWP Growth & Income ETF	P
QEFA	State Street SPDR MSCI EAFE StrategicFactors ETF	P
QEMM	State Street SPDR MSCI Emerging Markets StrategicFactors ETF	P
QETA	Quetta Acquisition Corporation - Common Stock	NASDAQ
QETH	Invesco Galaxy Ethereum ETF	Z
QEW	Invesco QQQ Equal Weight ETF	NASDAQ
QFHD	Pacer S&P 500 Quality FCF High Dividend ETF	Z
QFIN	Qfin Holdings	Inc.  - American Depositary Shares
QFLR	Innovator Nasdaq-100 Managed Floor ETF	P
QFRD	Pacer S&P 500 Quality FCF R&D Leaders	Z
QGEN	Qiagen N.V. Common Shares	N
QGRD	Horizon Nasdaq-100 Defined Risk ETF	NASDAQ
QGRO	American Century U.S. Quality Growth ETF	P
QGRW	WisdomTree U.S. Quality Growth Fund	P
QHDG	Innovator Hedged Nasdaq-100 ETF	NASDAQ
QHY	WisdomTree U.S. High Yield Corporate Bond Fund	Z
QID	ProShares UltraShort QQQ	P
QIDX	Indexperts Quality Earnings Focused ETF	P
QIG	WisdomTree U.S. Corporate Bond Fund	Z
QINT	American Century Quality Diversified International ETF	P
QIS	Simplify Multi-QIS Alternative ETF	P
QJUN	FT Vest Nasdaq-100 Buffer ETF - June	Z
QLC	FlexShares US Quality Large Cap Index Fund	Z
QLD	ProShares Ultra QQQ	P
QLDY	Defiance Nasdaq 100 LightningSpread Income ETF	NASDAQ
QLTA	iShares Aaa A Rated Corporate Bond ETF	P
QLTI	GMO International Quality ETF	P
QLTY	GMO U.S. Quality ETF	P
QLV	FlexShares US Quality Low Volatility Index Fund	P
QLVD	FlexShares Developed Markets ex-US Quality Low Volatility Index Fund	P
QLVE	FlexShares Emerging Markets  Quality Low Volatility Index Fund	P
QLYS	Qualys	Inc. - Common Stock
QMCO	Quantum Corporation - Common Stock	NASDAQ
QMID	WisdomTree U.S. MidCap Quality Growth Fund	NASDAQ
QMMM	QMMM Holdings Limited - Class A Ordinary Shares	NASDAQ
QMOM	Alpha Architect U.S. Quantitative Momentum ETF	NASDAQ
QNC	Quantum eMotion Corp. Common Shares	A
QNCX	Quince Therapeutics	Inc. - Common Stock
QNRX	Quoin Pharmaceuticals	Ltd. - American Depositary Shares
QNST	QuinStreet	Inc. - Common Stock
QNTM	Quantum Biopharma Ltd. - Class B Subordinate Voting Shares	NASDAQ
QNXT	iShares Nasdaq-100 ex Top 30 ETF	NASDAQ
QOWZ	Invesco Nasdaq Free Cash Flow Achievers ETF	NASDAQ
QPUX	Defiance 2X Daily Long Pure Quantum ETF	NASDAQ
QPX	AdvisorShares Q Dynamic Growth ETF	P
QQA	Invesco QQQ Income Advantage ETF	NASDAQ
QQDN	ProShares UltraShort QQQ Mega	NASDAQ
QQEW	First Trust Nasdaq-100 Select Equal Weight ETF	NASDAQ
QQH	HCM Defender 100 Index ETF	P
QQHG	Invesco QQQ Hedged Advantage ETF	NASDAQ
QQLV	Invesco QQQ Low Volatility ETF	NASDAQ
QQMG	Invesco ESG NASDAQ 100 ETF	NASDAQ
QQQ	Invesco QQQ Trust	Series 1
QQQD	Direxion Daily Magnificent 7 Bear 1X ETF	P
QQQE	Direxion NASDAQ-100 Equal Weighted Index ETF	NASDAQ
QQQG	Pacer Nasdaq 100 Top 50 Cash Cows Growth Leaders ETF	NASDAQ
QQQH	NEOS Nasdaq-100 Hedged Equity Income ETF	NASDAQ
QQQI	NEOS Nasdaq 100 High Income ETF	NASDAQ
QQQJ	Invesco NASDAQ Next Gen 100 ETF	NASDAQ
QQQM	Invesco NASDAQ 100 ETF	NASDAQ
QQQP	Tradr 2X Long Innovation 100 Quarterly ETF	NASDAQ
QQQS	Invesco NASDAQ Future Gen 200 ETF	NASDAQ
QQQT	Defiance Nasdaq 100 Income Target ETF	NASDAQ
QQQU	Direxion Daily Magnificent 7 Bull 2X ETF	P
QQQX	Nuveen NASDAQ 100 Dynamic Overwrite Fund - Closed End Fund	NASDAQ
QQQY	Defiance Nasdaq 100 Weekly Distribution ETF	NASDAQ
QQUP	ProShares Ultra QQQ Mega	NASDAQ
QQWZ	Pacer Cash COWZ 100-Nasdaq 100 Rotator ETF	NASDAQ
QQXL	ProShares Ultra QQQ Top 30	NASDAQ
QRED	QuasarEdge Acquisition Corporation Ordinary Shares	N
QRFT	QRAFT AI-Enhanced U.S. Large Cap ETF	P
QRHC	Quest Resource Holding Corporation - Common Stock	NASDAQ
QRMI	Global X NASDAQ 100 Risk Managed Income ETF	NASDAQ
QRVO	Qorvo	Inc. - Common Stock
QS	QuantumScape Corporation - Common Stock	NASDAQ
QSEA	Quartzsea Acquisition Corporation - Ordinary Shares	NASDAQ
QSI	Quantum-Si Incorporated - Class A Common Stock	NASDAQ
QSIG	WisdomTree U.S. Short Term Corporate Bond Fund	Z
QSIX	Pacer Metaurus Nasdaq 100 Dividend Multiplier 600 ETF	NASDAQ
QSML	WisdomTree U.S. SmallCap Quality Growth Fund	NASDAQ
QSOL	Invesco Galaxy Solana ETF	Z
QSR	Restaurant Brands International Inc. Common Shares	N
QSU	Defiance Daily Target 2X Long QS ETF	P
QTAC	Q3 All-Season Tactical Advantage ETF	Z
QTI	QT Imaging Holdings	Inc. - Common Stock
QTJL	Innovator Growth Accelerated Plus ETF - July	Z
QTOP	iShares Nasdaq Top 30 Stocks ETF	NASDAQ
QTR	Global X NASDAQ 100 Tail Risk ETF	NASDAQ
QTRX	Quanterix Corporation - Common Stock	NASDAQ
QTTB	Q32 Bio Inc. - Common Stock	NASDAQ
QTUM	Defiance Quantum ETF	NASDAQ
QTWO	Q2 Holdings	Inc. Common Stock
QUAD	Quad Graphics	Inc Class A Common Stock
QUAL	iShares MSCI USA Quality Factor ETF	Z
QUBT	Quantum Computing Inc. - Common Stock	NASDAQ
QUBX	Tradr 2X Long QUBT Daily ETF	Z
QUCY	Quantum Cyber N.V. - Ordinary Shares	NASDAQ
QUIK	QuickLogic Corporation - Common Stock	NASDAQ
QUIZ	Zacks Quality International ETF	P
QULL	ETRACS 2x Leveraged MSCI US Quality Factor TR ETN	P
QUMS	Quantumsphere Acquisition Corp. - Ordinary Shares	NASDAQ
QURE	uniQure N.V. - Ordinary Shares	NASDAQ
QUS	State Street SPDR MSCI USA StrategicFactors ETF	P
QUSA	VistaShares Target 15 USA Quality Income ETF	P
QVAL	Alpha Architect U.S. Quantitative Value ETF	NASDAQ
QVML	Invesco S&P 500 QVM Multi-factor ETF	P
QVMM	Invesco S&P MidCap 400 QVM Multi-factor ETF	P
QVMS	Invesco S&P SmallCap 600 QVM Multi-factor ETF	P
QVMT	Invesco S&P 500 Concentrated QVM ETF	P
QVOY	Q3 Active Rotation ETF	Z
QWLD	State Street SPDR MSCI World StrategicFactors ETF	P
QXL	Quantum X Labs Inc. - Common Stock	NASDAQ
QXO	QXO	Inc. Common Stock
QXQ	SGI Enhanced Nasdaq-100 ETF	NASDAQ
QYLD	Global X NASDAQ 100 Covered Call ETF	NASDAQ
QYLG	Global X Nasdaq 100 Covered Call & Growth ETF	NASDAQ
R	Ryder System	Inc. Common Stock
RA	Brookfield Real Assets Income Fund Inc. Common Stock	N
RAA	SMI 3Fourteen REAL Asset Allocation ETF	NASDAQ
RAAA	Reckoner Yield Enhanced AAA CLO ETF	P
RAAQ	Real Asset Acquisition Corp. - Class A Ordinary Share	NASDAQ
RAAR	Reckoner Yield Enhanced AAA CLO Reinvesting ETF	P
RAAX	VanEck Real Assets ETF	P
RAAY	Reckoner Yield Enhanced AAA CLO Annual ETF	P
RAC	Rithm Acquisition Corp. Class A Ordinary Shares	N
RACE	Ferrari N.V. Common Shares	N
RAFE	PIMCO RAFI ESG U.S. ETF	P
RAIL	Freightcar America	Inc. - Common Stock
RAIN	Rain Enhancement Technologies Holdco	Inc. - Class A Common Stock
RAL	Ralliant Corporation Common Stock	N
RAMP	LiveRamp Holdings	Inc. Common Stock
RAND	Rand Capital Corporation - Closed End Fund	NASDAQ
RANG	Range Capital Acquisition Corp. - Ordinary Shares	NASDAQ
RANI	Rani Therapeutics Holdings	Inc. - Class A Common Stock
RAPP	Rapport Therapeutics	Inc. - Common Stock
RARE	Ultragenyx Pharmaceutical Inc. - Common Stock	NASDAQ
RAUS	RACWI US ETF	NASDAQ
RAVE	Rave Restaurant Group	Inc. - Common Stock
RAVI	FlexShares Ultra-Short Income Fund	P
RAY	Raytech Holding Limited - Ordinary Shares	NASDAQ
RAYA	Erayak Power Solution Group Inc. - Class A Ordinary Shares	NASDAQ
RAYJ	Rayliant SMDAM Japan Equity ETF	P
RB	ProShares Russell 2000 Dynamic Buffer ETF	Z
RBA	RB Global	Inc. Common Stock
RBB	RBB Bancorp - Common Stock	NASDAQ
RBBN	Ribbon Communications Inc.  - Common Stock	NASDAQ
RBC	RBC Bearings Incorporated Common Stock	N
RBCAA	Republic Bancorp	Inc. - Class A Common Stock
RBIL	F/m Ultrashort Treasury Inflation-Protected Security (TIPS) ETF	NASDAQ
RBKB	Rhinebeck Bancorp	Inc. - Common Stock
RBLD	First Trust Alerian US NextGen Infrastructure ETF	P
RBLX	Roblox Corporation Class A Common Stock	N
RBLY	YieldMax RBLX Option Income Strategy ETF	P
RBNE	Robin Energy Ltd. - Common Stock	NASDAQ
RBRK	Rubrik	Inc. Class A Common Stock
RBUF	Innovator U.S. Small Cap 10 Buffer ETF - Quarterly	Z
RC	Ready Capital Corporation Common Stock	N
RCAT	Red Cat Holdings	Inc. - Common Stock
RCAX	Defiance Daily Target 2x Long RCAT ETF	NASDAQ
RCEL	Avita Medical	Inc. - Common Stock
RCG	RENN Fund	Inc Common Stock
RCGE	RockCreek Global Equality ETF	NASDAQ
RCI	Rogers Communication	Inc. Common Stock
RCKT	Rocket Pharmaceuticals	Inc. - Common Stock
RCKY	Rocky Brands	Inc. - Common Stock
RCL	Royal Caribbean Cruises Ltd. Common Stock	N
RCLO	Reckoner BBB-B CLO ETF	P
RCMT	RCM Technologies	Inc. - Common Stock
RCON	Recon Technology	Ltd. - Class A Ordinary Shares
RCS	PIMCO Strategic Income Fund	Inc.
RCT	RedCloud Holdings plc - Ordinary Shares	NASDAQ
RCTR	First Trust Bloomberg Nuclear Power ETF	P
RCUS	Arcus Biosciences	Inc. Common Stock
RDAC	Rising Dragon Acquisition Corp. - Ordinary Shares	NASDAQ
RDAG	Republic Digital Acquisition Company - Class A Ordinary Shares	NASDAQ
RDCM	Radcom Ltd. - Ordinary Shares	NASDAQ
RDDT	Reddit	Inc. Class A Common Stock
RDFI	Rareview Dynamic Fixed Income ETF	Z
RDGT	Ridgetech	Inc. - Ordinary Shares
RDIB	Reading International Inc - Class B Voting Common Stock	NASDAQ
RDIV	Invesco S&P Ultra Dividend Revenue ETF	P
RDN	Radian Group Inc. Common Stock	N
RDNT	RadNet	Inc. - Common Stock
RDNW	RideNow Group	Inc. - Class B Common Stock
RDOG	ALPS REIT Dividend Dogs ETF	P
RDTE	Roundhill Russell 2000 0DTE Covered Call Strategy ETF	Z
RDTL	GraniteShares 2x Long RDDT Daily ETF	NASDAQ
RDTY	YieldMax R2000 0DTE Covered Strategy ETF	NASDAQ
RDVI	FT Vest Rising Dividend Achievers Target Income ETF	Z
RDVT	Red Violet	Inc. - Common Stock
RDVY	First Trust Rising Dividend Achievers ETF	NASDAQ
RDW	Redwire Corporation Common Stock	N
RDWR	Radware Ltd. - Ordinary Shares	NASDAQ
RDY	Dr. Reddy's Laboratories Ltd Common Stock	N
RDYY	YieldMax RDDT Option Income Strategy ETF	P
RDZN	Roadzen	Inc. - Ordinary Shares
REA	Rare Earths Americas	Inc. Common Stock
REAI	Intelligent Real Estate ETF	NASDAQ
REAL	The RealReal	Inc. - Common Stock
REAX	The Real Brokerage	Inc. - Common Shares
REBN	Reborn Coffee	Inc. - Common Stock
RECS	Columbia Research Enhanced Core ETF	P
RECT	Rectitude Holdings Ltd - Ordinary Shares	NASDAQ
REE	REE Automotive Ltd. - Class A Ordinary Shares	NASDAQ
REED	Reed's	Inc. Common Stock
REET	iShares Global REIT ETF	P
REFA	Columbia Research Enhanced International Equity ETF	P
REFI	Chicago Atlantic Real Estate Finance	Inc. - Common Stock
REFR	Research Frontiers Incorporated - Common Stock	NASDAQ
REG	Regency Centers Corporation - Common Stock	NASDAQ
REGL	ProShares S&P MidCap 400 Dividend Aristocrats ETF	Z
REGN	Regeneron Pharmaceuticals	Inc. - Common Stock
REGS	Columbia Large Cap Growth ETF	P
REI	Ring Energy	Inc. Common Stock
REIT	ALPS Active REIT ETF	NASDAQ
REK	ProShares Short Real Estate	P
REKR	Rekor Systems	Inc. - Common Stock
RELL	Richardson Electronics	Ltd. - Common Stock
RELY	Remitly Global	Inc. - Common stock
REM	iShares Mortgage Real Estate ETF	Z
REMC	Columbia Research Enhanced Mid Cap ETF	P
REMG	Russell Investments Emerging Markets Equity ETF	NASDAQ
REMX	VanEck Rare Earth and Strategic Metals ETF	P
RENT	Rent the Runway	Inc. - Class A Common Stock
RENX	RenX Enterprises Corp. - Common Stock	NASDAQ
REPL	Replimune Group	Inc. - Common Stock
REPX	Riley Exploration Permian	Inc. Common Stock
RES	RPC	Inc. Common Stock
RESM	Columbia Research Enhanced Small Cap ETF	P
RETL	Direxion Daily Retail Bull 3X ETF	P
RETO	ReTo Eco-Solutions	Inc. - Class A Shares
REVB	Revelation Biosciences	Inc. - Common Stock
REVS	Columbia Research Enhanced Value ETF	P
REW	ProShares UltraShort Technology	P
REX	REX American Resources Corporation	N
REXC	Sprott Rare Earths Ex-China ETF	NASDAQ
REXR	Rexford Industrial Realty	Inc. Common Stock
REYN	Reynolds Consumer Products Inc. - Common Stock	NASDAQ
REZ	iShares Residential and Multisector Real Estate ETF	P
REZI	Resideo Technologies	Inc. Common Stock
RF	Regions Financial Corporation Common Stock	N
RFAI	RF Acquisition Corp II - Ordinary Shares	NASDAQ
RFAM	RF Acquisition Corp III - Ordinary Shares	NASDAQ
RFCI	ALPS Dynamic Core Income ETF	P
RFDA	ALPS Dynamic US Dividend Advantage ETF	P
RFDI	First Trust RiverFront Dynamic Developed International ETF	NASDAQ
RFEM	First Trust RiverFront Dynamic Emerging Markets ETF	NASDAQ
RFFC	ALPS Active Equity Opportunity ETF	P
RFG	Invesco S&P MidCap 400 Pure Growth ETF	P
RFI	Cohen & Steers Total Return Realty Fund	Inc. Common Stock
RFIL	RF Industries	Ltd. - Common Stock
RFIX	Simplify Bond Bull ETF	P
RFL	Rafael Holdings	Inc. Class B Common Stock
RFLR	Innovator U.S. Small Cap Managed Floor ETF	P
RFM	RiverNorth Flexible Municipal Income Fund	Inc. Common Stock
RFMZ	RiverNorth Flexible Municipal Income Fund II	Inc. Common Stock
RFV	Invesco S&P MidCap 400 Pure Value ETF	P
RGA	Reinsurance Group of America	Incorporated Common Stock
RGC	Regencell Bioscience Holdings Limited - Ordinary Shares	NASDAQ
RGCO	RGC Resources Inc. - Common Stock	NASDAQ
RGEF	Rockefeller Global Equity ETF	P
RGEN	Repligen Corporation - Common Stock	NASDAQ
RGLD	Royal Gold	Inc. - Common Stock
RGLO	Russell Investments Global Equity ETF	NASDAQ
RGNT	Regentis Biomaterials Ltd. Ordinary Shares	A
RGNX	REGENXBIO Inc. - Common Stock	NASDAQ
RGP	Resources Connection	Inc. - Common Stock
RGR	Sturm	Ruger & Company
RGS	Regis Corporation - Common Stock	NASDAQ
RGT	Royce Global Trust	Inc. Common Stock
RGTI	Rigetti Computing	Inc.  - Common stock
RGTU	Tradr 2X Long RGTI Daily ETF	Z
RGTX	Defiance Daily Target 2X Long RGTI ETF	NASDAQ
RGTZ	Defiance Daily Target 2x Short RGTI ETF	NASDAQ
RGYY	GraniteShares YieldBoost RGTI ETF	NASDAQ
RH	RH Common Stock	N
RHI	Robert Half Inc. Common Stock	N
RHLD	Resolute Holdings Management Common Stock	N
RHP	Ryman Hospitality Properties	Inc. (REIT)
RHRX	RH Tactical Rotation ETF	P
RHTX	RH Tactical Outlook ETF	P
RIBB	Ribbon Acquisition Corp - Class A Ordinary Shares	NASDAQ
RICK	RCI Hospitality Holdings	Inc. - Common Stock
RIET	Hoya Capital High Dividend Yield ETF	P
RIFR	Russell Investments Global Infrastructure ETF	NASDAQ
RIG	Transocean Ltd (Switzerland) Common Stock	N
RIGL	Rigel Pharmaceuticals	Inc. - Common Stock
RIGS	RiverFront Strategic Income Fund	P
RILA	Indexperts Gorilla Aggressive Growth ETF	P
RILY	BRC Group Holdings	Inc. - Common Stock
RIME	Algorhythm Holdings	Inc. - Common Stock
RINF	ProShares Inflation Expectations ETF	P
RING	iShares MSCI Global Gold Miners ETF	NASDAQ
RINT	Russell Investments International Developed Equity ETF	NASDAQ
RIO	Rio Tinto Plc Common Stock	N
RIOT	Riot Platforms	Inc. - Common Stock
RIOX	Defiance Daily Target 2X Long RIOT ETF	P
RISE	Pictet Emerging Markets Rising Economies ETF	P
RISN	Inspire Capital Appreciation ETF	P
RISR	FolioBeyond Alternative Income and Interest Rate Hedge ETF	P
RITA	ETFB Green SRI REITs ETF	P
RITM	Rithm Capital Corp. Common Stock	N
RITR	Reitar Logtech Holdings Limited - Ordinary shares	NASDAQ
RIV	RiverNorth Opportunities Fund	Inc. Common Stock
RIVN	Rivian Automotive	Inc. - Class A Common Stock
RJDI	RJ Eagle GCM Dividend Select Income ETF	P
RJET	Republic Airways Holdings Inc. - Common Stock	NASDAQ
RJF	Raymond James Financial	Inc. Common Stock
RJMI	RJ Eagle Municipal Income ETF	P
RJVI	RJ Eagle Vertical Income ETF	P
RKDA	Arcadia Biosciences	Inc. - Common Stock
RKLB	Rocket Lab Corporation - Common Stock	NASDAQ
RKLX	Defiance Daily Target 2X Long RKLB ETF	NASDAQ
RKLZ	Defiance Daily Target 2x Short RKLB ETF	NASDAQ
RKNG	Defiance Retail Kings ETF	NASDAQ
RKSG	Ruk Strategic Growth ETF	P
RKT	Rocket Companies	Inc. Class A Common Stock
RKTL	Defiance Daily Target 2X Long RKT ETF	Z
RL	Ralph Lauren Corporation Common Stock	N
RLAY	Relay Therapeutics	Inc. - Common Stock
RLGT	Radiant Logistics	Inc. Common Stock
RLI	RLI Corp. Common Stock (DE)	N
RLJ	RLJ Lodging Trust Common Shares of Beneficial Interest $0.01 par value	N
RLMD	Relmada Therapeutics	Inc. - Common Stock
RLTY	Cohen & Steers Real Estate Opportunities and Income Fund Common Shares of Beneficial Interest	N
RLY	State Street Multi-Asset Real Return ETF	P
RLYB	Rallybio Corporation - Common Stock	NASDAQ
RM	Regional Management Corp. Common Stock	N
RMAX	RE/MAX Holdings	Inc. Class A Common Stock
RMBI	Richmond Mutual Bancorporation	Inc. - Common Stock
RMBS	Rambus	Inc. - Common Stock
RMCA	Rockefeller California Municipal Bond ETF	P
RMCF	Rocky Mountain Chocolate Factory	Inc. - Common Stock
RMCO	Royalty Management Holding Corporation - Class A Common Stock	NASDAQ
RMD	ResMed Inc. Common Stock	N
RMI	RiverNorth Opportunistic Municipal Income Fund	Inc. Common Stock
RMIF	LHA Risk-Managed Income ETF	Z
RMIX	Suncrete	Inc. - Class A Common Stock
RMM	RiverNorth Managed Duration Municipal Income Fund	Inc. Common Stock
RMME	Rareview Government Money Market ETF	Z
RMMZ	RiverNorth Managed Duration Municipal Income Fund II	Inc. Common Stock
RMNI	Rimini Street	Inc. - Common Stock
RMNY	Rockefeller New York Municipal Bond ETF	P
RMOP	Rockefeller Opportunistic Municipal Bond ETF	P
RMR	The RMR Group Inc. - Class A Common Stock	NASDAQ
RMRC	ARMOR Core Risk-Managed ETF	P
RMSG	Real Messenger Corporation - Ordinary Shares	NASDAQ
RMT	Royce Micro-Cap Trust	Inc. Common Stock
RMTI	Rockwell Medical	Inc. - Common Stock
RNA	Atrium Therapeutics	Inc. - Common Stock
RNAC	Cartesian Therapeutics	Inc. - Common Stock
RNAZ	TransCode Therapeutics	Inc. - Common Stock
RND	First Trust Bloomberg R&D Leaders ETF	P
RNEM	Emerging Markets Equity Select ETF	NASDAQ
RNG	RingCentral	Inc. Class A Common Stock
RNGR	Ranger Energy Services	Inc. Class A Common Stock
RNGT	Range Capital Acquisition Corp II - Class A Ordinary Shares	NASDAQ
RNIN	Bushido Capital US SMID Cap Equity ETF	NASDAQ
RNR	RenaissanceRe Holdings Ltd. Common Stock	N
RNRG	Global X Renewable Energy Producers ETF	NASDAQ
RNST	Renasant Corporation Common Stock	N
RNTX	Rein Therapeutics	Inc. - Common Stock
RNTY	YieldMax Target 12 Real Estate Option Income ETF	P
RNW	ReNew Energy Global plc - Class A Shares	NASDAQ
RNWZ	TrueShares Eagle Global Renewable Energy Income ETF	P
RNXT	RenovoRx	Inc. - Common Stock
ROAD	Construction Partners	Inc. - Common Stock
ROAM	Hartford Multifactor Emerging Markets ETF	P
ROBO	ROBO Global Robotics and Automation Index ETF	P
ROBT	First Trust Nasdaq Artificial Intelligence and Robotics ETF	NASDAQ
ROC	Rank One Computing Corporation - Common stock	NASDAQ
ROCK	Gibraltar Industries	Inc. - Common Stock
ROCQ	JPMorgan Nasdaq Equity Premium Yield ETF	NASDAQ
ROCY	JPMorgan Equity Premium Yield ETF	NASDAQ
RODM	Hartford Multifactor Developed Markets (ex-US) ETF	P
ROE	Astoria US Equal Weight Quality Kings ETF	NASDAQ
ROG	Rogers Corporation Common Stock	N
ROIV	Roivant Sciences Ltd. - Common Shares	NASDAQ
ROK	Rockwell Automation	Inc. Common Stock
ROKT	State Street SPDR S&P Kensho Final Frontiers ETF	P
ROKU	Roku	Inc. - Class A Common Stock
ROL	Rollins	Inc. Common Stock
ROLR	High Roller Technologies	Inc. Common Stock
